"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.4139308","74.7177667","74.8834153","74.7647595","74.7962998","68.7340129","68.7420791","68.7218781","68.6799032","68.6830933","65.9705839","71.3541176","71.3809882","71.3617628","71.394461","71.4395105","71.4508296","65.4491579","65.4415876","65.4155873","65.4406362","",
"Aruba","ABW","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.4139308","74.7177667","74.8834153","74.7647595","74.7962998","68.7340129","68.7420791","68.7218781","68.6799032","68.6830933","65.9705839","71.3541176","71.3809882","71.3617628","71.394461","71.4395105","71.4508296","65.4491579","65.4415876","65.4155873","65.4406362","",
"Africa Eastern and Southern","AFE","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.088573","","14.8745787","","14.7103186","","16.6134945","16.5738272","17.3443576","16.0452499","17.0449084","16.0812697","15.214009","16.215216","14.371945","15.6169815","14.7503847","15.7507639","16.2618788","17.0972591","16.1765911","16.6116262","16.686024","17.4649243","19.4986641","23.1191682","24.1318765","23.5902009","21.3643608","",
"Afghanistan","AFG","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.088573","","14.8745787","","14.7103186","","16.6134945","16.5738272","17.3443576","16.0452499","17.0449084","16.0812697","15.214009","16.215216","14.371945","15.6169815","14.7503847","15.7507639","16.2618788","17.0972591","16.1765911","16.6116262","16.686024","17.4649243","19.4986641","23.1191682","24.1318765","23.5902009","21.3643608","",
"Africa Western and Central","AFW","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Western and Central","AFW","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Angola","AGO","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.2637507","","22.0118814","","21.9369655","","21.4569456","21.0722451","23.102135","21.6605916","21.6056905","21.9372286","22.1495785","22.0978088","20.9936978","20.1489376","18.718187","18.2839535","17.767013","17.7806659","17.7314932","19.095467","23.9337463","28.3258192","29.8027732","34.8668347","35.646071","35.2190131","35.2528671","",
"Angola","AGO","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.2637507","","22.0118814","","21.9369655","","21.4569456","21.0722451","23.102135","21.6605916","21.6056905","21.9372286","22.1495785","22.0978088","20.9936978","20.1489376","18.718187","18.2839535","17.767013","17.7806659","17.7314932","19.095467","23.9337463","28.3258192","29.8027732","34.8668347","35.646071","35.2190131","35.2528671","",
